scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2026-03-05T12:59:18.646497+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 4, 2026, 6:20 PM MST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 5:30 AM MST",2026-03-05T05:30:00+00:00,
2026-03-05T12:59:19.486737+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Wed, Mar 4, 2026, 6:20 PM EST",2026-03-04T18:20:00+00:00,"Thu, Mar 5, 2026, 6:00 AM EST",2026-03-05T06:00:00+00:00,"Wednesday night, Mar 4"
2026-03-05T12:59:20.303602+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Mar 4, 2026, 6:40 PM PST",2026-03-04T18:40:00+00:00,"Thu, Mar 5, 2026, 4:30 AM PST",2026-03-05T04:30:00+00:00,
2026-03-05T12:59:21.049808+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",54000,18500,NW,14,1600,"Wed, Mar 4, 2026, 5:40 PM CST",2026-03-04T17:40:00+00:00,"Thu, Mar 5, 2026, 5:30 AM CST",2026-03-05T05:30:00+00:00,"Wednesday night, Mar 4"
2026-03-06T11:43:02.971585+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",177200,60200,N,32,2300,"Thu, Mar 5, 2026, 6:50 PM EST",2026-03-05T18:50:00+00:00,"Fri, Mar 6, 2026, 4:40 AM EST",2026-03-06T04:40:00+00:00,"Thursday night, Mar 5"
2026-03-06T11:43:03.960129+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Thu, Mar 5, 2026, 6:20 PM MST",2026-03-05T18:20:00+00:00,"Fri, Mar 6, 2026, 2:40 AM MST",2026-03-06T02:40:00+00:00,
2026-03-06T11:43:04.685220+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,300,,,,"Thu, Mar 5, 2026, 6:20 PM EST",2026-03-05T18:20:00+00:00,"Fri, Mar 6, 2026, 4:40 AM EST",2026-03-06T04:40:00+00:00,"Thursday night, Mar 5"
2026-03-06T11:43:05.530711+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Thu, Mar 5, 2026, 6:40 PM PST",2026-03-05T18:40:00+00:00,"Fri, Mar 6, 2026, 1:40 AM PST",2026-03-06T01:40:00+00:00,
2026-03-06T11:43:06.395908+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNW,17,1300,"Thu, Mar 5, 2026, 5:50 PM CST",2026-03-05T17:50:00+00:00,"Fri, Mar 6, 2026, 3:40 AM CST",2026-03-06T03:40:00+00:00,
2026-03-07T11:38:08.737710+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,"Fri, Mar 6, 2026, 6:30 PM EST",2026-03-06T18:30:00+00:00,"Sat, Mar 7, 2026, 6:10 AM EST",2026-03-07T06:10:00+00:00,
2026-03-07T11:38:09.735847+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Fri, Mar 6, 2026, 10:30 PM MST",2026-03-06T22:30:00+00:00,"Sat, Mar 7, 2026, 4:10 AM MST",2026-03-07T04:10:00+00:00,
2026-03-07T11:38:10.536064+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,100,,,,"Fri, Mar 6, 2026, 6:20 PM EST",2026-03-06T18:20:00+00:00,"Sat, Mar 7, 2026, 6:10 AM EST",2026-03-07T06:10:00+00:00,"Friday night, Mar 6"
2026-03-07T11:38:11.340014+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Fri, Mar 6, 2026, 9:30 PM PST",2026-03-06T21:30:00+00:00,"Sat, Mar 7, 2026, 3:10 AM PST",2026-03-07T03:10:00+00:00,
2026-03-07T11:38:12.315396+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,N,27,1300,"Fri, Mar 6, 2026, 6:50 PM CST",2026-03-06T18:50:00+00:00,"Sat, Mar 7, 2026, 5:10 AM CST",2026-03-07T05:10:00+00:00,
2026-03-08T11:45:07.092147+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",635800,87300,N,34,2600,"Sat, Mar 7, 2026, 6:30 PM EST",2026-03-07T18:30:00+00:00,"Sun, Mar 8, 2026, 7:20 AM EDT",2026-03-08T07:20:00+00:00,"Saturday night, Mar 7"
2026-03-08T11:45:07.966104+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sat, Mar 7, 2026, 6:00 PM MST",2026-03-07T18:00:00+00:00,"Sun, Mar 8, 2026, 5:20 AM MDT",2026-03-08T05:20:00+00:00,
2026-03-08T11:45:08.972938+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",22300,1200,NE,45,1500,"Sat, Mar 7, 2026, 6:00 PM EST",2026-03-07T18:00:00+00:00,"Sun, Mar 8, 2026, 7:20 AM EDT",2026-03-08T07:20:00+00:00,"Saturday night, Mar 7"
2026-03-08T11:45:09.859672+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NW,13,900,"Sat, Mar 7, 2026, 7:10 PM PST",2026-03-07T19:10:00+00:00,"Sun, Mar 8, 2026, 4:20 AM PDT",2026-03-08T04:20:00+00:00,
2026-03-08T11:45:10.827960+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sat, Mar 7, 2026, 5:50 PM CST",2026-03-07T17:50:00+00:00,"Sun, Mar 8, 2026, 6:20 AM CDT",2026-03-08T06:20:00+00:00,
2026-03-09T09:40:56.613990+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,ENE,11,1000,"Sun, Mar 8, 2026, 7:30 PM EDT",2026-03-08T19:30:00+00:00,"Mon, Mar 9, 2026, 5:20 AM EDT",2026-03-09T05:20:00+00:00,
2026-03-09T09:40:57.546934+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 8, 2026, 7:00 PM MDT",2026-03-08T19:00:00+00:00,"Mon, Mar 9, 2026, 3:20 AM MDT",2026-03-09T03:20:00+00:00,
2026-03-09T09:40:58.446982+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,"Sun, Mar 8, 2026, 7:00 PM EDT",2026-03-08T19:00:00+00:00,"Mon, Mar 9, 2026, 5:20 AM EDT",2026-03-09T05:20:00+00:00,
2026-03-09T09:40:59.507847+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNE,7,1000,"Sun, Mar 8, 2026, 7:10 PM PDT",2026-03-08T19:10:00+00:00,"Mon, Mar 9, 2026, 2:20 AM PDT",2026-03-09T02:20:00+00:00,
2026-03-09T09:41:00.579766+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NE,11,1100,"Sun, Mar 8, 2026, 6:50 PM CDT",2026-03-08T18:50:00+00:00,"Mon, Mar 9, 2026, 4:20 AM CDT",2026-03-09T04:20:00+00:00,
2026-03-09T11:45:41.047259+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",98300,26600,NE,19,1300,"Sun, Mar 8, 2026, 7:30 PM EDT",2026-03-08T19:30:00+00:00,"Mon, Mar 9, 2026, 7:20 AM EDT",2026-03-09T07:20:00+00:00,"Sunday night, Mar 8"
2026-03-09T11:45:42.008875+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 8, 2026, 7:00 PM MDT",2026-03-08T19:00:00+00:00,"Mon, Mar 9, 2026, 5:20 AM MDT",2026-03-09T05:20:00+00:00,
2026-03-09T11:45:43.121256+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",9700,3100,NNE,16,900,"Sun, Mar 8, 2026, 7:00 PM EDT",2026-03-08T19:00:00+00:00,"Mon, Mar 9, 2026, 7:20 AM EDT",2026-03-09T07:20:00+00:00,"Sunday night, Mar 8"
2026-03-09T11:45:44.026604+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,4,900,"Sun, Mar 8, 2026, 7:10 PM PDT",2026-03-08T19:10:00+00:00,"Mon, Mar 9, 2026, 4:20 AM PDT",2026-03-09T04:20:00+00:00,
2026-03-09T11:45:44.946250+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sun, Mar 8, 2026, 6:50 PM CDT",2026-03-08T18:50:00+00:00,"Mon, Mar 9, 2026, 6:20 AM CDT",2026-03-09T06:20:00+00:00,
2026-03-10T11:45:27.376751+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",505600,108200,N,25,2000,"Mon, Mar 9, 2026, 7:30 PM EDT",2026-03-09T19:30:00+00:00,"Tue, Mar 10, 2026, 7:20 AM EDT",2026-03-10T07:20:00+00:00,"Monday night, Mar 9"
2026-03-10T11:45:28.444934+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 9, 2026, 7:00 PM MDT",2026-03-09T19:00:00+00:00,"Tue, Mar 10, 2026, 5:20 AM MDT",2026-03-10T05:20:00+00:00,
2026-03-10T11:45:29.404827+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",57700,3000,NE,38,1800,"Mon, Mar 9, 2026, 7:00 PM EDT",2026-03-09T19:00:00+00:00,"Tue, Mar 10, 2026, 7:10 AM EDT",2026-03-10T07:10:00+00:00,"Monday night, Mar 9"
2026-03-10T11:45:30.466011+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Mon, Mar 9, 2026, 7:10 PM PDT",2026-03-09T19:10:00+00:00,"Tue, Mar 10, 2026, 4:20 AM PDT",2026-03-10T04:20:00+00:00,
2026-03-10T11:45:31.454772+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Mon, Mar 9, 2026, 6:50 PM CDT",2026-03-09T18:50:00+00:00,"Tue, Mar 10, 2026, 6:20 AM CDT",2026-03-10T06:20:00+00:00,
2026-03-11T09:08:41.635186+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,N,19,1300,"Tue, Mar 10, 2026, 7:30 PM EDT",2026-03-10T19:30:00+00:00,"Wed, Mar 11, 2026, 4:50 AM EDT",2026-03-11T04:50:00+00:00,
2026-03-11T09:08:42.583723+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 10, 2026, 7:10 PM MDT",2026-03-10T19:10:00+00:00,"Wed, Mar 11, 2026, 2:50 AM MDT",2026-03-11T02:50:00+00:00,
2026-03-11T09:08:43.317437+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,NE,35,1400,"Tue, Mar 10, 2026, 7:00 PM EDT",2026-03-10T19:00:00+00:00,"Wed, Mar 11, 2026, 4:50 AM EDT",2026-03-11T04:50:00+00:00,
2026-03-11T09:08:44.124840+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Tue, Mar 10, 2026, 7:10 PM PDT",2026-03-10T19:10:00+00:00,"Wed, Mar 11, 2026, 1:50 AM PDT",2026-03-11T01:50:00+00:00,
2026-03-11T09:08:45.080561+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,NNE,21,1600,"Tue, Mar 10, 2026, 6:50 PM CDT",2026-03-10T18:50:00+00:00,"Wed, Mar 11, 2026, 3:50 AM CDT",2026-03-11T03:50:00+00:00,
2026-03-11T11:45:13.848774+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1011700,191100,N,20,2000,"Tue, Mar 10, 2026, 7:30 PM EDT",2026-03-10T19:30:00+00:00,"Wed, Mar 11, 2026, 7:20 AM EDT",2026-03-11T07:20:00+00:00,"Tuesday night, Mar 10"
2026-03-11T11:45:14.564622+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 10, 2026, 7:10 PM MDT",2026-03-10T19:10:00+00:00,"Wed, Mar 11, 2026, 5:20 AM MDT",2026-03-11T05:20:00+00:00,
2026-03-11T11:45:15.288561+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",44600,2400,NE,39,1900,"Tue, Mar 10, 2026, 7:00 PM EDT",2026-03-10T19:00:00+00:00,"Wed, Mar 11, 2026, 7:10 AM EDT",2026-03-11T07:10:00+00:00,"Tuesday night, Mar 10"
2026-03-11T11:45:15.986406+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Tue, Mar 10, 2026, 7:10 PM PDT",2026-03-10T19:10:00+00:00,"Wed, Mar 11, 2026, 4:20 AM PDT",2026-03-11T04:20:00+00:00,
2026-03-11T11:45:16.735073+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Tue, Mar 10, 2026, 6:50 PM CDT",2026-03-10T18:50:00+00:00,"Wed, Mar 11, 2026, 6:20 AM CDT",2026-03-11T06:20:00+00:00,
2026-03-12T11:43:38.268343+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",894400,166200,NNE,20,1500,"Wed, Mar 11, 2026, 7:30 PM EDT",2026-03-11T19:30:00+00:00,"Thu, Mar 12, 2026, 7:20 AM EDT",2026-03-12T07:20:00+00:00,"Wednesday night, Mar 11"
2026-03-12T11:43:39.317904+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 11, 2026, 7:10 PM MDT",2026-03-11T19:10:00+00:00,"Thu, Mar 12, 2026, 5:20 AM MDT",2026-03-12T05:20:00+00:00,
2026-03-12T11:43:40.277097+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",5100,600,,,,"Wed, Mar 11, 2026, 7:00 PM EDT",2026-03-11T19:00:00+00:00,"Thu, Mar 12, 2026, 7:10 AM EDT",2026-03-12T07:10:00+00:00,"Wednesday night, Mar 11"
2026-03-12T11:43:41.160179+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Wed, Mar 11, 2026, 7:10 PM PDT",2026-03-11T19:10:00+00:00,"Thu, Mar 12, 2026, 4:20 AM PDT",2026-03-12T04:20:00+00:00,
2026-03-12T11:43:42.125961+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Wed, Mar 11, 2026, 6:50 PM CDT",2026-03-11T18:50:00+00:00,"Thu, Mar 12, 2026, 6:20 AM CDT",2026-03-12T06:20:00+00:00,
2026-03-13T11:44:00.434727+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",300,2000,,,,"Thu, Mar 12, 2026, 7:40 PM EDT",2026-03-12T19:40:00+00:00,"Fri, Mar 13, 2026, 7:30 AM EDT",2026-03-13T07:30:00+00:00,"Thursday night, Mar 12"
2026-03-13T11:44:01.147834+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Thu, Mar 12, 2026, 7:10 PM MDT",2026-03-12T19:10:00+00:00,"Fri, Mar 13, 2026, 5:30 AM MDT",2026-03-13T05:30:00+00:00,
2026-03-13T11:44:01.854162+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Thu, Mar 12, 2026, 7:00 PM EDT",2026-03-12T19:00:00+00:00,"Fri, Mar 13, 2026, 7:10 AM EDT",2026-03-13T07:10:00+00:00,"Thursday night, Mar 12"
2026-03-13T11:44:02.667981+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,5,3900,"Thu, Mar 12, 2026, 7:10 PM PDT",2026-03-12T19:10:00+00:00,"Fri, Mar 13, 2026, 4:30 AM PDT",2026-03-13T04:30:00+00:00,
2026-03-13T11:44:03.498987+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Thu, Mar 12, 2026, 6:50 PM CDT",2026-03-12T18:50:00+00:00,"Fri, Mar 13, 2026, 6:30 AM CDT",2026-03-13T06:30:00+00:00,
2026-03-14T11:41:02.346271+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",170400,46300,NNW,19,2000,"Fri, Mar 13, 2026, 7:40 PM EDT",2026-03-13T19:40:00+00:00,"Sat, Mar 14, 2026, 7:20 AM EDT",2026-03-14T07:20:00+00:00,"Friday night, Mar 13"
2026-03-14T11:41:03.129378+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Fri, Mar 13, 2026, 7:10 PM MDT",2026-03-13T19:10:00+00:00,"Sat, Mar 14, 2026, 5:20 AM MDT",2026-03-14T05:20:00+00:00,
2026-03-14T11:41:04.061379+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1500,200,,,,"Fri, Mar 13, 2026, 7:00 PM EDT",2026-03-13T19:00:00+00:00,"Sat, Mar 14, 2026, 7:10 AM EDT",2026-03-14T07:10:00+00:00,"Friday night, Mar 13"
2026-03-14T11:41:05.017444+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,N,3,3600,"Fri, Mar 13, 2026, 7:20 PM PDT",2026-03-13T19:20:00+00:00,"Sat, Mar 14, 2026, 4:20 AM PDT",2026-03-14T04:20:00+00:00,
2026-03-14T11:41:06.339985+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Fri, Mar 13, 2026, 6:50 PM CDT",2026-03-13T18:50:00+00:00,"Sat, Mar 14, 2026, 6:20 AM CDT",2026-03-14T06:20:00+00:00,
2026-03-15T11:41:25.364032+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",436200,102300,NNW,30,2100,"Sat, Mar 14, 2026, 7:40 PM EDT",2026-03-14T19:40:00+00:00,"Sun, Mar 15, 2026, 7:20 AM EDT",2026-03-15T07:20:00+00:00,"Saturday night, Mar 14"
2026-03-15T11:41:26.340211+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sat, Mar 14, 2026, 7:10 PM MDT",2026-03-14T19:10:00+00:00,"Sun, Mar 15, 2026, 5:20 AM MDT",2026-03-15T05:20:00+00:00,
2026-03-15T11:41:27.224229+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Sat, Mar 14, 2026, 7:00 PM EDT",2026-03-14T19:00:00+00:00,"Sun, Mar 15, 2026, 7:10 AM EDT",2026-03-15T07:10:00+00:00,"Saturday night, Mar 14"
2026-03-15T11:41:28.183107+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Sat, Mar 14, 2026, 7:20 PM PDT",2026-03-14T19:20:00+00:00,"Sun, Mar 15, 2026, 4:20 AM PDT",2026-03-15T04:20:00+00:00,
2026-03-15T11:41:29.178403+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sat, Mar 14, 2026, 6:50 PM CDT",2026-03-14T18:50:00+00:00,"Sun, Mar 15, 2026, 6:20 AM CDT",2026-03-15T06:20:00+00:00,
2026-03-16T11:49:09.920508+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",390700,138000,N,34,1000,"Sun, Mar 15, 2026, 7:40 PM EDT",2026-03-15T19:40:00+00:00,"Mon, Mar 16, 2026, 7:30 AM EDT",2026-03-16T07:30:00+00:00,"Sunday night, Mar 15"
2026-03-16T11:49:10.806344+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Sun, Mar 15, 2026, 7:10 PM MDT",2026-03-15T19:10:00+00:00,"Mon, Mar 16, 2026, 5:30 AM MDT",2026-03-16T05:30:00+00:00,
2026-03-16T11:49:11.665791+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",1300,300,,,,"Sun, Mar 15, 2026, 7:10 PM EDT",2026-03-15T19:10:00+00:00,"Mon, Mar 16, 2026, 7:00 AM EDT",2026-03-16T07:00:00+00:00,"Sunday night, Mar 15"
2026-03-16T11:49:12.660404+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,"Sun, Mar 15, 2026, 7:20 PM PDT",2026-03-15T19:20:00+00:00,"Mon, Mar 16, 2026, 4:30 AM PDT",2026-03-16T04:30:00+00:00,
2026-03-16T11:49:13.491195+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Sun, Mar 15, 2026, 6:50 PM CDT",2026-03-15T18:50:00+00:00,"Mon, Mar 16, 2026, 6:30 AM CDT",2026-03-16T06:30:00+00:00,
2026-03-17T11:48:09.118614+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",200,900,,,,"Mon, Mar 16, 2026, 7:40 PM EDT",2026-03-16T19:40:00+00:00,"Tue, Mar 17, 2026, 7:30 AM EDT",2026-03-17T07:30:00+00:00,"Monday night, Mar 16"
2026-03-17T11:48:09.999195+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Mon, Mar 16, 2026, 7:10 PM MDT",2026-03-16T19:10:00+00:00,"Tue, Mar 17, 2026, 5:30 AM MDT",2026-03-17T05:30:00+00:00,
2026-03-17T11:48:10.817374+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",500,200,,,,"Mon, Mar 16, 2026, 7:10 PM EDT",2026-03-16T19:10:00+00:00,"Tue, Mar 17, 2026, 7:00 AM EDT",2026-03-17T07:00:00+00:00,"Monday night, Mar 16"
2026-03-17T11:48:11.807975+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,10,3500,"Mon, Mar 16, 2026, 7:20 PM PDT",2026-03-16T19:20:00+00:00,"Tue, Mar 17, 2026, 4:30 AM PDT",2026-03-17T04:30:00+00:00,
2026-03-17T11:48:12.886778+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,"Mon, Mar 16, 2026, 6:50 PM CDT",2026-03-16T18:50:00+00:00,"Tue, Mar 17, 2026, 6:30 AM CDT",2026-03-17T06:30:00+00:00,
2026-03-18T11:48:40.892955+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",100,400,,,,"Tue, Mar 17, 2026, 7:40 PM EDT",2026-03-17T19:40:00+00:00,"Wed, Mar 18, 2026, 7:20 AM EDT",2026-03-18T07:20:00+00:00,"Tuesday night, Mar 17"
2026-03-18T11:48:41.613857+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Tue, Mar 17, 2026, 7:10 PM MDT",2026-03-17T19:10:00+00:00,"Wed, Mar 18, 2026, 5:20 AM MDT",2026-03-18T05:20:00+00:00,
2026-03-18T11:48:42.296363+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,100,,,,"Tue, Mar 17, 2026, 7:10 PM EDT",2026-03-17T19:10:00+00:00,"Wed, Mar 18, 2026, 7:00 AM EDT",2026-03-18T07:00:00+00:00,"Tuesday night, Mar 17"
2026-03-18T11:48:43.152318+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,6,2200,"Tue, Mar 17, 2026, 7:20 PM PDT",2026-03-17T19:20:00+00:00,"Wed, Mar 18, 2026, 4:20 AM PDT",2026-03-18T04:20:00+00:00,
2026-03-18T11:48:44.031469+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",100,500,,,,"Tue, Mar 17, 2026, 6:50 PM CDT",2026-03-17T18:50:00+00:00,"Wed, Mar 18, 2026, 6:20 AM CDT",2026-03-18T06:20:00+00:00,"Tuesday night, Mar 17"
2026-03-19T11:46:25.624558+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",400,2400,,,,"Wed, Mar 18, 2026, 7:40 PM EDT",2026-03-18T19:40:00+00:00,"Thu, Mar 19, 2026, 7:20 AM EDT",2026-03-19T07:20:00+00:00,"Wednesday night, Mar 18"
2026-03-19T11:46:26.511950+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Wed, Mar 18, 2026, 7:10 PM MDT",2026-03-18T19:10:00+00:00,"Thu, Mar 19, 2026, 5:20 AM MDT",2026-03-19T05:20:00+00:00,
2026-03-19T11:46:27.206855+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",300,300,,,,"Wed, Mar 18, 2026, 7:10 PM EDT",2026-03-18T19:10:00+00:00,"Thu, Mar 19, 2026, 7:00 AM EDT",2026-03-19T07:00:00+00:00,"Wednesday night, Mar 18"
2026-03-19T11:46:28.019431+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,NNW,11,4500,"Wed, Mar 18, 2026, 7:20 PM PDT",2026-03-18T19:20:00+00:00,"Thu, Mar 19, 2026, 4:20 AM PDT",2026-03-19T04:20:00+00:00,
2026-03-19T11:46:28.798661+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",3000,700,,,,"Wed, Mar 18, 2026, 6:50 PM CDT",2026-03-18T18:50:00+00:00,"Thu, Mar 19, 2026, 6:20 AM CDT",2026-03-19T06:20:00+00:00,"Wednesday night, Mar 18"
2026-03-20T11:44:11.151517+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",4600,2800,,,,"Thu, Mar 19, 2026, 7:40 PM EDT",2026-03-19T19:40:00+00:00,"Fri, Mar 20, 2026, 7:20 AM EDT",2026-03-20T07:20:00+00:00,"Thursday night, Mar 19"
2026-03-20T11:44:12.004525+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,"Thu, Mar 19, 2026, 7:10 PM MDT",2026-03-19T19:10:00+00:00,"Fri, Mar 20, 2026, 5:20 AM MDT",2026-03-20T05:20:00+00:00,
